timestamp,city,temp,humidity,wind_speed,condition
2026-08-30 23:11:41,Kolkata,27.97,94,3.09,Rain
2026-08-31 03:49:18,Bengaluru,25.07,74,5.66,Clouds
2026-08-31 03:49:18,Mumbai,29.99,74,6.69,Rain
2026-08-31 03:49:18,Delhi,28.05,69,6.17,Clouds
2026-08-31 03:49:18,Chennai,30.76,64,6.17,Clouds
2026-08-31 03:49:18,Kolkata,29.97,84,4.63,Rain
2026-08-31 10:34:09,Bengaluru,28.24,62,4.12,Clouds
2026-08-31 10:34:09,Mumbai,29.99,74,5.66,Rain
2026-08-31 10:34:09,Delhi,34.96,52,3.6,Clouds
2026-08-31 10:34:09,Chennai,34.04,56,6.17,Clouds
2026-08-31 10:34:09,Kolkata,27.97,94,3.09,Rain
2026-08-31 17:53:24,Bengaluru,22.6,78,4.12,Clouds
2026-08-31 17:53:24,Mumbai,26.99,89,3.6,Rain
2026-08-31 17:53:24,Delhi,29.96,84,1.03,Clouds
2026-08-31 17:53:24,Chennai,30.46,75,4.12,Clouds
2026-08-31 17:53:24,Kolkata,27.97,94,3.09,Rain
2026-08-31 22:29:09,Bengaluru,20.79,86,3.09,Clouds
2026-08-31 22:29:09,Mumbai,27.99,83,5.14,Rain
2026-08-31 22:29:09,Delhi,29.05,70,2.57,Clouds
2026-08-31 22:29:09,Chennai,29.09,82,3.6,Clouds
2026-08-31 22:29:09,Kolkata,26.97,100,3.6,Rain
2026-09-01 01:39:13,Bengaluru,20.09,89,2.57,Clouds
2026-09-01 01:39:13,Mumbai,27.99,78,5.66,Rain
2026-09-01 01:39:13,Delhi,27.96,78,4.63,Clouds
2026-09-01 01:39:13,Chennai,28.86,79,3.09,Clouds
2026-09-01 01:39:13,Kolkata,27.97,94,4.12,Clouds
2026-09-01 07:18:02,Bengaluru,27.47,59,4.12,Clouds
2026-09-01 07:18:02,Mumbai,29.99,74,6.69,Rain
2026-09-01 07:18:03,Delhi,32.96,55,3.09,Clear
2026-09-01 07:18:03,Chennai,35.89,52,4.12,Clouds
2026-09-01 07:18:03,Kolkata,26.97,100,3.09,Rain
2026-09-01 13:06:46,Bengaluru,27.29,61,3.6,Clouds
2026-09-01 13:06:46,Mumbai,28.99,79,5.14,Rain
2026-09-01 13:06:46,Delhi,34.96,55,1.54,Clouds
2026-09-01 13:06:46,Chennai,31.17,72,5.14,Clouds
2026-09-01 13:06:46,Kolkata,27.97,94,3.09,Rain
2026-09-01 17:36:57,Bengaluru,24.22,76,3.6,Clouds
2026-09-01 17:36:57,Mumbai,28.99,74,4.12,Rain
2026-09-01 17:36:57,Delhi,28.96,79,3.09,Clouds
2026-09-01 17:36:57,Chennai,30.48,77,3.6,Clouds
2026-09-01 17:36:57,Kolkata,27.97,94,2.57,Clouds
2026-09-01 20:35:33,Bengaluru,22.67,80,4.12,Clear
2026-09-01 20:35:33,Mumbai,27.99,83,3.6,Rain
2026-09-01 20:35:33,Delhi,27.96,78,1.54,Clouds
2026-09-01 20:35:33,Chennai,29.86,78,4.63,Clouds
2026-09-01 20:35:33,Kolkata,26.97,19,3.09,Rain
2026-09-01 23:01:30,Bengaluru,21.03,87,3.6,Clouds
2026-09-01 23:01:30,Mumbai,27.99,83,2.57,Rain
2026-09-01 23:01:31,Delhi,27.96,83,0,Clouds
2026-09-01 23:01:31,Chennai,29.63,78,4.12,Rain
2026-09-01 23:01:31,Kolkata,26.97,100,2.57,Rain
2026-09-02 03:00:41,Bengaluru,24.45,75,2.57,Clouds
2026-09-02 03:00:41,Mumbai,27.99,83,4.12,Rain
2026-09-02 03:00:41,Delhi,28.96,84,0,Clouds
2026-09-02 03:00:41,Chennai,31.3,71,3.09,Clouds
2026-09-02 03:00:41,Kolkata,28.97,94,2.57,Clouds
2026-09-02 08:24:29,Bengaluru,29.23,52,4.12,Clouds
2026-09-02 08:24:29,Mumbai,30.99,70,7.2,Rain
2026-09-02 08:24:29,Delhi,30.96,74,3.09,Rain
2026-09-02 08:24:30,Chennai,35.87,54,3.6,Clouds
2026-09-02 08:24:30,Kolkata,30.58,100,2.72,Rain
2026-09-02 13:14:47,Bengaluru,27.26,62,2.57,Rain
2026-09-02 13:14:47,Mumbai,27.99,83,3.09,Rain
2026-09-02 13:14:47,Delhi,29.05,79,3.6,Clouds
2026-09-02 13:14:47,Chennai,30.9,75,5.14,Clouds
2026-09-02 13:14:47,Kolkata,27.97,100,1.54,Clouds
2026-09-02 17:36:25,Bengaluru,22.7,86,3.09,Rain
2026-09-02 17:36:25,Mumbai,27.99,83,3.09,Rain
2026-09-02 17:36:25,Delhi,27.96,83,1.03,Clouds
2026-09-02 17:36:25,Chennai,30.4,80,4.63,Rain
2026-09-02 17:36:25,Kolkata,27.97,100,1.54,Clouds
2026-09-02 20:32:03,Bengaluru,21.73,83,3.09,Clouds
2026-09-02 20:32:03,Mumbai,27.99,78,2.57,Rain
2026-09-02 20:32:03,Delhi,27.96,83,1.54,Clouds
2026-09-02 20:32:03,Chennai,28.98,78,4.12,Rain
2026-09-02 20:32:03,Kolkata,26.97,100,2.06,Rain
2026-09-02 22:59:12,Bengaluru,20.89,88,3.6,Rain
2026-09-02 22:59:12,Mumbai,26.99,83,2.06,Rain
2026-09-02 22:59:12,Delhi,27.96,89,0.51,Clouds
2026-09-02 22:59:12,Chennai,27.06,78,5.14,Clouds
2026-09-02 22:59:12,Kolkata,25.97,100,1.54,Rain
2026-09-03 01:03:33,Bengaluru,20.32,91,3.09,Clouds
2026-09-03 01:03:33,Mumbai,27.99,78,2.06,Rain
2026-09-03 01:03:33,Delhi,26.96,94,1.03,Clouds
2026-09-03 01:03:33,Chennai,27.4,81,3.09,Clouds
2026-09-03 01:03:34,Kolkata,25.97,100,0,Rain
2026-09-03 06:52:03,Bengaluru,27.82,60,4.12,Clouds
2026-09-03 06:52:04,Mumbai,27.99,78,3.09,Rain
2026-09-03 06:52:04,Delhi,33.96,59,4.12,Rain
2026-09-03 06:52:04,Chennai,36.01,54,3.6,Clouds
2026-09-03 06:52:04,Kolkata,31.97,74,3.09,Rain
2026-09-03 11:56:08,Bengaluru,27.47,62,2.57,Clouds
2026-09-03 11:56:08,Mumbai,29.99,74,6.17,Rain
2026-09-03 11:56:08,Delhi,32.96,66,2.06,Clouds
2026-09-03 11:56:08,Chennai,30.87,75,5.66,Clouds
2026-09-03 11:56:08,Kolkata,29.97,79,6.17,Clouds
2026-09-03 15:56:59,Bengaluru,24.71,76,3.09,Rain
2026-09-03 15:56:59,Mumbai,28.99,74,3.6,Rain
2026-09-03 15:56:59,Delhi,30.96,70,2.06,Clouds
2026-09-03 15:56:59,Chennai,26.12,90,3.09,Clouds
2026-09-03 15:56:59,Kolkata,27.97,89,3.6,Clouds
2026-09-03 19:11:27,Bengaluru,22.32,89,3.09,Clouds
2026-09-03 19:11:27,Mumbai,27.99,78,3.6,Rain
2026-09-03 19:11:27,Delhi,29.96,79,0,Clouds
2026-09-03 19:11:28,Chennai,28.19,87,5.66,Rain
2026-09-03 19:11:28,Kolkata,27.97,94,2.57,Rain
2026-09-03 22:17:52,Bengaluru,21.73,88,4.12,Clouds
2026-09-03 22:17:52,Mumbai,27.99,78,3.6,Rain
2026-09-03 22:17:52,Delhi,28.96,84,2.57,Rain
2026-09-03 22:17:52,Chennai,26.6,82,4.63,Clouds
2026-09-03 22:17:52,Kolkata,25.97,94,0,Clouds
2026-09-04 00:47:17,Bengaluru,20.89,90,3.09,Clouds
2026-09-04 00:47:17,Mumbai,27.99,78,4.63,Rain
2026-09-04 00:47:17,Delhi,28.96,84,2.06,Clouds
2026-09-04 00:47:18,Chennai,26.33,90,4.12,Rain
2026-09-04 00:47:18,Kolkata,26.97,94,1.54,Clouds
2026-09-04 05:31:47,Bengaluru,26.92,66,4.12,Clouds
2026-09-04 05:31:47,Mumbai,29.99,74,6.17,Rain
2026-09-04 05:31:47,Delhi,31.96,74,3.09,Clouds
2026-09-04 05:31:47,Chennai,28.99,89,4.12,Clouds
2026-09-04 05:31:47,Kolkata,29.97,79,2.57,Rain
